# BPSK 2,
25.22,5.9995
25.24,5.9995
25.26,5.9995
25.28,5.9995
25.3,5.9996
25.32,5.9996
25.34,5.9996
25.36,5.9996
25.38,5.9996
25.4,5.9996
25.42,5.9996
25.44,5.9997
25.46,5.9997
25.48,5.9997
25.5,5.9997
25.52,5.9997
25.54,5.9997
25.56,5.9997
25.58,5.9997
25.6,5.9998
25.62,5.9998
25.64,5.9998
25.66,5.9998
25.68,5.9998
25.7,5.9998
25.72,5.9998
25.74,5.9998
25.76,5.9998
25.78,5.9998
25.8,5.9998
25.82,5.9998
25.84,5.9999
25.86,5.9999
25.88,5.9999
25.9,5.9999
25.92,5.9999
25.94,5.9999
25.96,5.9999
25.98,5.9999
26,5.9999
26.02,5.9999
26.04,5.9999
26.06,5.9999
26.08,5.9999
26.1,5.9999
26.12,5.9999
26.14,5.9999
26.16,5.9999
26.18,5.9999
26.2,5.9999
26.22,5.9999
26.24,5.9999
26.26,5.9999
26.28,5.9999
26.3,5.9999
26.32,6
26.34,6
26.36,6
26.38,6
26.4,6
26.42,6
26.44,6
26.46,6
26.48,6
26.5,6
26.52,6
26.54,6
26.56,6
26.58,6
26.6,6
26.62,6
26.64,6
26.66,6
26.68,6
26.7,6
26.72,6
26.74,6
26.76,6
26.78,6
26.8,6
26.82,6
26.84,6
26.86,6
26.88,6
26.9,6
26.92,6
26.94,6
26.96,6
26.98,6
27,6
27.02,6
27.04,6
27.06,6
27.08,6
27.1,6
27.12,6
27.14,6
27.16,6
27.18,6
27.2,6
27.22,6
27.24,6
27.26,6
27.28,6
27.3,6
27.32,6
27.34,6
27.36,6
27.38,6
27.4,6
27.42,6
27.44,6
27.46,6
27.48,6
27.5,6
27.52,6
27.54,6
27.56,6
27.58,6
27.6,6
27.62,6
27.64,6
27.66,6
27.68,6
27.7,6
27.72,6
27.74,6
27.76,6
27.78,6
27.8,6
27.82,6
27.84,6
27.86,6
27.88,6
27.9,6
27.92,6
27.94,6
27.96,6
27.98,6
28,6
28.02,6
28.04,6
28.06,6
28.08,6
28.1,6
28.12,6
28.14,6
28.16,6
28.18,6
28.2,6
28.22,6
28.24,6
28.26,6
28.28,6
28.3,6
28.32,6
28.34,6
28.36,6
28.38,6
28.4,6
28.42,6
28.44,6
28.46,6
28.48,6
28.5,6
28.52,6
28.54,6
28.56,6
28.58,6
28.6,6
28.62,6
28.64,6
28.66,6
28.68,6
28.7,6
28.72,6
28.74,6
28.76,6
28.78,6
28.8,6
28.82,6
28.84,6
28.86,6
28.88,6
28.9,6
28.92,6
28.94,6
28.96,6
28.98,6
29,6
29.02,6
29.04,6
29.06,6
29.08,6
29.1,6
29.12,6
29.14,6
29.16,6
29.18,6
29.2,6
29.22,6
29.24,6
29.26,6
29.28,6
29.3,6
29.32,6
29.34,6
29.36,6
29.38,6
29.4,6
29.42,6
29.44,6
29.46,6
29.48,6
29.5,6
29.52,6
29.54,6
29.56,6
29.58,6
29.6,6
29.62,6
29.64,6
29.66,6
29.68,6
29.7,6
29.72,6
29.74,6
29.76,6
29.78,6
29.8,6
29.82,6
29.84,6
29.86,6
29.88,6
29.9,6
29.92,6
29.94,6
29.96,6
29.98,6
30,6
# QAM 256,
-20,0.0144
-19.98,0.0144
-19.96,0.0145
-19.94,0.0146
-19.92,0.0146
-19.9,0.0147
-19.88,0.0148
-19.86,0.0148
-19.84,0.0149
-19.82,0.015
-19.8,0.015
-19.78,0.0151
-19.76,0.0152
-19.74,0.0153
-19.72,0.0153
-19.7,0.0154
-19.68,0.0155
-19.66,0.0155
-19.64,0.0156
-19.62,0.0157
-19.6,0.0157
-19.58,0.0158
-19.56,0.0159
-19.54,0.016
-19.52,0.016
-19.5,0.0161
-19.48,0.0162
-19.46,0.0163
-19.44,0.0163
-19.42,0.0164
-19.4,0.0165
-19.38,0.0166
-19.36,0.0166
-19.34,0.0167
-19.32,0.0168
-19.3,0.0169
-19.28,0.0169
-19.26,0.017
-19.24,0.0171
-19.22,0.0172
-19.2,0.0173
-19.18,0.0173
-19.16,0.0174
-19.14,0.0175
-19.12,0.0176
-19.1,0.0177
-19.08,0.0177
-19.06,0.0178
-19.04,0.0179
-19.02,0.018
-19,0.0181
-18.98,0.0181
-18.96,0.0182
-18.94,0.0183
-18.92,0.0184
-18.9,0.0185
-18.88,0.0186
-18.86,0.0187
-18.84,0.0187
-18.82,0.0188
-18.8,0.0189
-18.78,0.019
-18.76,0.0191
-18.74,0.0192
-18.72,0.0193
-18.7,0.0193
-18.68,0.0194
-18.66,0.0195
-18.64,0.0196
-18.62,0.0197
-18.6,0.0198
-18.58,0.0199
-18.56,0.02
-18.54,0.0201
-18.52,0.0202
-18.5,0.0203
-18.48,0.0203
-18.46,0.0204
-18.44,0.0205
-18.42,0.0206
-18.4,0.0207
-18.38,0.0208
-18.36,0.0209
-18.34,0.021
-18.32,0.0211
-18.3,0.0212
-18.28,0.0213
-18.26,0.0214
-18.24,0.0215
-18.22,0.0216
-18.2,0.0217
-18.18,0.0218
-18.16,0.0219
-18.14,0.022
-18.12,0.0221
-18.1,0.0222
-18.08,0.0223
-18.06,0.0224
-18.04,0.0225
-18.02,0.0226
-18,0.0227
-17.98,0.0228
-17.96,0.0229
-17.94,0.023
-17.92,0.0231
-17.9,0.0232
-17.88,0.0233
-17.86,0.0234
-17.84,0.0235
-17.82,0.0237
-17.8,0.0238
-17.78,0.0239
-17.76,0.024
-17.74,0.0241
-17.72,0.0242
-17.7,0.0243
-17.68,0.0244
-17.66,0.0245
-17.64,0.0246
-17.62,0.0248
-17.6,0.0249
-17.58,0.025
-17.56,0.0251
-17.54,0.0252
-17.52,0.0253
-17.5,0.0254
-17.48,0.0256
-17.46,0.0257
-17.44,0.0258
-17.42,0.0259
-17.4,0.026
-17.38,0.0262
-17.36,0.0263
-17.34,0.0264
-17.32,0.0265
-17.3,0.0266
-17.28,0.0268
-17.26,0.0269
-17.24,0.027
-17.22,0.0271
-17.2,0.0273
-17.18,0.0274
-17.16,0.0275
-17.14,0.0276
-17.12,0.0278
-17.1,0.0279
-17.08,0.028
-17.06,0.0281
-17.04,0.0283
-17.02,0.0284
-17,0.0285
-16.98,0.0287
-16.96,0.0288
-16.94,0.0289
-16.92,0.029
-16.9,0.0292
-16.88,0.0293
-16.86,0.0294
-16.84,0.0296
-16.82,0.0297
-16.8,0.0299
-16.78,0.03
-16.76,0.0301
-16.74,0.0303
-16.72,0.0304
-16.7,0.0305
-16.68,0.0307
-16.66,0.0308
-16.64,0.031
-16.62,0.0311
-16.6,0.0312
-16.58,0.0314
-16.56,0.0315
-16.54,0.0317
-16.52,0.0318
-16.5,0.032
-16.48,0.0321
-16.46,0.0323
-16.44,0.0324
-16.42,0.0326
-16.4,0.0327
-16.38,0.0329
-16.36,0.033
-16.34,0.0332
-16.32,0.0333
-16.3,0.0335
-16.28,0.0336
-16.26,0.0338
-16.24,0.0339
-16.22,0.0341
-16.2,0.0342
-16.18,0.0344
-16.16,0.0345
-16.14,0.0347
-16.12,0.0349
-16.1,0.035
-16.08,0.0352
-16.06,0.0353
-16.04,0.0355
-16.02,0.0357
-16,0.0358
-15.98,0.036
-15.96,0.0361
-15.94,0.0363
-15.92,0.0365
-15.9,0.0366
-15.88,0.0368
-15.86,0.037
-15.84,0.0371
-15.82,0.0373
-15.8,0.0375
-15.78,0.0377
-15.76,0.0378
-15.74,0.038
-15.72,0.0382
-15.7,0.0383
-15.68,0.0385
-15.66,0.0387
-15.64,0.0389
-15.62,0.039
-15.6,0.0392
-15.58,0.0394
-15.56,0.0396
-15.54,0.0398
-15.52,0.0399
-15.5,0.0401
-15.48,0.0403
-15.46,0.0405
-15.44,0.0407
-15.42,0.0409
-15.4,0.041
-15.38,0.0412
-15.36,0.0414
-15.34,0.0416
-15.32,0.0418
-15.3,0.042
-15.28,0.0422
-15.26,0.0424
-15.24,0.0426
-15.22,0.0428
-15.2,0.043
-15.18,0.0431
-15.16,0.0433
-15.14,0.0435
-15.12,0.0437
-15.1,0.0439
-15.08,0.0441
-15.06,0.0443
-15.04,0.0445
-15.02,0.0447
-15,0.0449
-14.98,0.0451
-14.96,0.0454
-14.94,0.0456
-14.92,0.0458
-14.9,0.046
-14.88,0.0462
-14.86,0.0464
-14.84,0.0466
-14.82,0.0468
-14.8,0.047
-14.78,0.0472
-14.76,0.0475
-14.74,0.0477
-14.72,0.0479
-14.7,0.0481
-14.68,0.0483
-14.66,0.0485
-14.64,0.0488
-14.62,0.049
-14.6,0.0492
-14.58,0.0494
-14.56,0.0497
-14.54,0.0499
-14.52,0.0501
-14.5,0.0503
-14.48,0.0506
-14.46,0.0508
-14.44,0.051
-14.42,0.0513
-14.4,0.0515
-14.38,0.0517
-14.36,0.052
-14.34,0.0522
-14.32,0.0524
-14.3,0.0527
-14.28,0.0529
-14.26,0.0531
-14.24,0.0534
-14.22,0.0536
-14.2,0.0539
-14.18,0.0541
-14.16,0.0544
-14.14,0.0546
-14.12,0.0548
-14.1,0.0551
-14.08,0.0553
-14.06,0.0556
-14.04,0.0558
-14.02,0.0561
-14,0.0564
-13.98,0.0566
-13.96,0.0569
-13.94,0.0571
-13.92,0.0574
-13.9,0.0576
-13.88,0.0579
-13.86,0.0582
-13.84,0.0584
-13.82,0.0587
-13.8,0.059
-13.78,0.0592
-13.76,0.0595
-13.74,0.0598
-13.72,0.06
-13.7,0.0603
-13.68,0.0606
-13.66,0.0608
-13.64,0.0611
-13.62,0.0614
-13.6,0.0617
-13.58,0.062
-13.56,0.0622
-13.54,0.0625
-13.52,0.0628
-13.5,0.0631
-13.48,0.0634
-13.46,0.0637
-13.44,0.0639
-13.42,0.0642
-13.4,0.0645
-13.38,0.0648
-13.36,0.0651
-13.34,0.0654
-13.32,0.0657
-13.3,0.066
-13.28,0.0663
-13.26,0.0666
-13.24,0.0669
-13.22,0.0672
-13.2,0.0675
-13.18,0.0678
-13.16,0.0681
-13.14,0.0684
-13.12,0.0687
-13.1,0.069
-13.08,0.0693
-13.06,0.0696
-13.04,0.07
-13.02,0.0703
-13,0.0706
-12.98,0.0709
-12.96,0.0712
-12.94,0.0716
-12.92,0.0719
-12.9,0.0722
-12.88,0.0725
-12.86,0.0728
-12.84,0.0732
-12.82,0.0735
-12.8,0.0738
-12.78,0.0742
-12.76,0.0745
-12.74,0.0748
-12.72,0.0752
-12.7,0.0755
-12.68,0.0758
-12.66,0.0762
-12.64,0.0765
-12.62,0.0769
-12.6,0.0772
-12.58,0.0776
-12.56,0.0779
-12.54,0.0783
-12.52,0.0786
-12.5,0.079
-12.48,0.0793
-12.46,0.0797
-12.44,0.08
-12.42,0.0804
-12.4,0.0808
-12.38,0.0811
-12.36,0.0815
-12.34,0.0819
-12.32,0.0822
-12.3,0.0826
-12.28,0.083
-12.26,0.0833
-12.24,0.0837
-12.22,0.0841
-12.2,0.0845
-12.18,0.0848
-12.16,0.0852
-12.14,0.0856
-12.12,0.086
-12.1,0.0864
-12.08,0.0868
-12.06,0.0871
-12.04,0.0875
-12.02,0.0879
-12,0.0883
-11.98,0.0887
-11.96,0.0891
-11.94,0.0895
-11.92,0.0899
-11.9,0.0903
-11.88,0.0907
-11.86,0.0911
-11.84,0.0915
-11.82,0.0919
-11.8,0.0923
-11.78,0.0928
-11.76,0.0932
-11.74,0.0936
-11.72,0.094
-11.7,0.0944
-11.68,0.0949
-11.66,0.0953
-11.64,0.0957
-11.62,0.0961
-11.6,0.0966
-11.58,0.097
-11.56,0.0974
-11.54,0.0979
-11.52,0.0983
-11.5,0.0987
-11.48,0.0992
-11.46,0.0996
-11.44,0.1001
-11.42,0.1005
-11.4,0.101
-11.38,0.1014
-11.36,0.1019
-11.34,0.1023
-11.32,0.1028
-11.3,0.1032
-11.28,0.1037
-11.26,0.1041
-11.24,0.1046
-11.22,0.1051
-11.2,0.1055
-11.18,0.106
-11.16,0.1065
-11.14,0.107
-11.12,0.1074
-11.1,0.1079
-11.08,0.1084
-11.06,0.1089
-11.04,0.1094
-11.02,0.1098
-11,0.1103
-10.98,0.1108
-10.96,0.1113
-10.94,0.1118
-10.92,0.1123
-10.9,0.1128
-10.88,0.1133
-10.86,0.1138
-10.84,0.1143
-10.82,0.1148
-10.8,0.1153
-10.78,0.1158
-10.76,0.1163
-10.74,0.1169
-10.72,0.1174
-10.7,0.1179
-10.68,0.1184
-10.66,0.1189
-10.64,0.1195
-10.62,0.12
-10.6,0.1205
-10.58,0.1211
-10.56,0.1216
-10.54,0.1221
-10.52,0.1227
-10.5,0.1232
-10.48,0.1238
-10.46,0.1243
-10.44,0.1249
-10.42,0.1254
-10.4,0.126
-10.38,0.1265
-10.36,0.1271
-10.34,0.1277
-10.32,0.1282
-10.3,0.1288
-10.28,0.1293
-10.26,0.1299
-10.24,0.1305
-10.22,0.1311
-10.2,0.1316
-10.18,0.1322
-10.16,0.1328
-10.14,0.1334
-10.12,0.134
-10.1,0.1346
-10.08,0.1352
-10.06,0.1358
-10.04,0.1364
-10.02,0.137
-10,0.1376
-9.98,0.1382
-9.96,0.1388
-9.94,0.1394
-9.92,0.14
-9.9,0.1406
-9.88,0.1412
-9.86,0.1419
-9.84,0.1425
-9.82,0.1431
-9.8,0.1437
-9.78,0.1444
-9.76,0.145
-9.74,0.1456
-9.72,0.1463
-9.7,0.1469
-9.68,0.1476
-9.66,0.1482
-9.64,0.1489
-9.62,0.1495
-9.6,0.1502
-9.58,0.1508
-9.56,0.1515
-9.54,0.1521
-9.52,0.1528
-9.5,0.1535
-9.48,0.1542
-9.46,0.1548
-9.44,0.1555
-9.42,0.1562
-9.4,0.1569
-9.38,0.1576
-9.36,0.1582
-9.34,0.1589
-9.32,0.1596
-9.3,0.1603
-9.28,0.161
-9.26,0.1617
-9.24,0.1624
-9.22,0.1631
-9.2,0.1639
-9.18,0.1646
-9.16,0.1653
-9.14,0.166
-9.12,0.1667
-9.1,0.1675
-9.08,0.1682
-9.06,0.1689
-9.04,0.1697
-9.02,0.1704
-9,0.1711
-8.98,0.1719
-8.96,0.1726
-8.94,0.1734
-8.92,0.1741
-8.9,0.1749
-8.88,0.1756
-8.86,0.1764
-8.84,0.1772
-8.82,0.1779
-8.8,0.1787
-8.78,0.1795
-8.76,0.1803
-8.74,0.181
-8.72,0.1818
-8.7,0.1826
-8.68,0.1834
-8.66,0.1842
-8.64,0.185
-8.62,0.1858
-8.6,0.1866
-8.58,0.1874
-8.56,0.1882
-8.54,0.189
-8.52,0.1899
-8.5,0.1907
-8.48,0.1915
-8.46,0.1923
-8.44,0.1932
-8.42,0.194
-8.4,0.1948
-8.38,0.1957
-8.36,0.1965
-8.34,0.1974
-8.32,0.1982
-8.3,0.1991
-8.28,0.1999
-8.26,0.2008
-8.24,0.2017
-8.22,0.2025
-8.2,0.2034
-8.18,0.2043
-8.16,0.2051
-8.14,0.206
-8.12,0.2069
-8.1,0.2078
-8.08,0.2087
-8.06,0.2096
-8.04,0.2105
-8.02,0.2114
-8,0.2123
-7.98,0.2132
-7.96,0.2141
-7.94,0.215
-7.92,0.216
-7.9,0.2169
-7.88,0.2178
-7.86,0.2188
-7.84,0.2197
-7.82,0.2206
-7.8,0.2216
-7.78,0.2225
-7.76,0.2235
-7.74,0.2244
-7.72,0.2254
-7.7,0.2263
-7.68,0.2273
-7.66,0.2283
-7.64,0.2293
-7.62,0.2302
-7.6,0.2312
-7.58,0.2322
-7.56,0.2332
-7.54,0.2342
-7.52,0.2352
-7.5,0.2362
-7.48,0.2372
-7.46,0.2382
-7.44,0.2392
-7.42,0.2402
-7.4,0.2412
-7.38,0.2423
-7.36,0.2433
-7.34,0.2443
-7.32,0.2454
-7.3,0.2464
-7.28,0.2474
-7.26,0.2485
-7.24,0.2495
-7.22,0.2506
-7.2,0.2517
-7.18,0.2527
-7.16,0.2538
-7.14,0.2549
-7.12,0.2559
-7.1,0.257
-7.08,0.2581
-7.06,0.2592
-7.04,0.2603
-7.02,0.2614
-7,0.2625
-6.98,0.2636
-6.96,0.2647
-6.94,0.2658
-6.92,0.2669
-6.9,0.2681
-6.88,0.2692
-6.86,0.2703
-6.84,0.2715
-6.82,0.2726
-6.8,0.2738
-6.78,0.2749
-6.76,0.2761
-6.74,0.2772
-6.72,0.2784
-6.7,0.2795
-6.68,0.2807
-6.66,0.2819
-6.64,0.2831
-6.62,0.2843
-6.6,0.2854
-6.58,0.2866
-6.56,0.2878
-6.54,0.289
-6.52,0.2902
-6.5,0.2915
-6.48,0.2927
-6.46,0.2939
-6.44,0.2951
-6.42,0.2964
-6.4,0.2976
-6.38,0.2988
-6.36,0.3001
-6.34,0.3013
-6.32,0.3026
-6.3,0.3038
-6.28,0.3051
-6.26,0.3064
-6.24,0.3076
-6.22,0.3089
-6.2,0.3102
-6.18,0.3115
-6.16,0.3128
-6.14,0.3141
-6.12,0.3154
-6.1,0.3167
-6.08,0.318
-6.06,0.3193
-6.04,0.3206
-6.02,0.3219
-6,0.3233
-5.98,0.3246
-5.96,0.3259
-5.94,0.3273
-5.92,0.3286
-5.9,0.33
-5.88,0.3313
-5.86,0.3327
-5.84,0.3341
-5.82,0.3355
-5.8,0.3368
-5.78,0.3382
-5.76,0.3396
-5.74,0.341
-5.72,0.3424
-5.7,0.3438
-5.68,0.3452
-5.66,0.3466
-5.64,0.348
-5.62,0.3495
-5.6,0.3509
-5.58,0.3523
-5.56,0.3538
-5.54,0.3552
-5.52,0.3567
-5.5,0.3581
-5.48,0.3596
-5.46,0.361
-5.44,0.3625
-5.42,0.364
-5.4,0.3655
-5.38,0.367
-5.36,0.3685
-5.34,0.37
-5.32,0.3715
-5.3,0.373
-5.28,0.3745
-5.26,0.376
-5.24,0.3775
-5.22,0.379
-5.2,0.3806
-5.18,0.3821
-5.16,0.3837
-5.14,0.3852
-5.12,0.3868
-5.1,0.3883
-5.08,0.3899
-5.06,0.3915
-5.04,0.3931
-5.02,0.3946
-5,0.3962
-4.98,0.3978
-4.96,0.3994
-4.94,0.401
-4.92,0.4026
-4.9,0.4043
-4.88,0.4059
-4.86,0.4075
-4.84,0.4091
-4.82,0.4108
-4.8,0.4124
-4.78,0.4141
-4.76,0.4157
-4.74,0.4174
-4.72,0.4191
-4.7,0.4207
-4.68,0.4224
-4.66,0.4241
-4.64,0.4258
-4.62,0.4275
-4.6,0.4292
-4.58,0.4309
-4.56,0.4326
-4.54,0.4343
-4.52,0.4361
-4.5,0.4378
-4.48,0.4395
-4.46,0.4413
-4.44,0.443
-4.42,0.4448
-4.4,0.4465
-4.38,0.4483
-4.36,0.4501
-4.34,0.4518
-4.32,0.4536
-4.3,0.4554
-4.28,0.4572
-4.26,0.459
-4.24,0.4608
-4.22,0.4626
-4.2,0.4644
-4.18,0.4663
-4.16,0.4681
-4.14,0.4699
-4.12,0.4718
-4.1,0.4736
-4.08,0.4755
-4.06,0.4774
-4.04,0.4792
-4.02,0.4811
-4,0.483
-3.98,0.4849
-3.96,0.4868
-3.94,0.4887
-3.92,0.4906
-3.9,0.4925
-3.88,0.4944
-3.86,0.4963
-3.84,0.4982
-3.82,0.5002
-3.8,0.5021
-3.78,0.5041
-3.76,0.506
-3.74,0.508
-3.72,0.5099
-3.7,0.5119
-3.68,0.5139
-3.66,0.5159
-3.64,0.5179
-3.62,0.5199
-3.6,0.5219
-3.58,0.5239
-3.56,0.5259
-3.54,0.5279
-3.52,0.53
-3.5,0.532
-3.48,0.534
-3.46,0.5361
-3.44,0.5381
-3.42,0.5402
-3.4,0.5423
-3.38,0.5443
-3.36,0.5464
-3.34,0.5485
-3.32,0.5506
-3.3,0.5527
-3.28,0.5548
-3.26,0.5569
-3.24,0.559
-3.22,0.5612
-3.2,0.5633
-3.18,0.5654
-3.16,0.5676
-3.14,0.5697
-3.12,0.5719
-3.1,0.5741
-3.08,0.5762
-3.06,0.5784
-3.04,0.5806
-3.02,0.5828
-3,0.585
-2.98,0.5872
-2.96,0.5894
-2.94,0.5916
-2.92,0.5938
-2.9,0.5961
-2.88,0.5983
-2.86,0.6006
-2.84,0.6028
-2.82,0.6051
-2.8,0.6073
-2.78,0.6096
-2.76,0.6119
-2.74,0.6142
-2.72,0.6165
-2.7,0.6188
-2.68,0.6211
-2.66,0.6234
-2.64,0.6257
-2.62,0.628
-2.6,0.6303
-2.58,0.6327
-2.56,0.635
-2.54,0.6374
-2.52,0.6397
-2.5,0.6421
-2.48,0.6445
-2.46,0.6469
-2.44,0.6492
-2.42,0.6516
-2.4,0.654
-2.38,0.6564
-2.36,0.6588
-2.34,0.6613
-2.32,0.6637
-2.3,0.6661
-2.28,0.6686
-2.26,0.671
-2.24,0.6735
-2.22,0.6759
-2.2,0.6784
-2.18,0.6809
-2.16,0.6834
-2.14,0.6858
-2.12,0.6883
-2.1,0.6908
-2.08,0.6933
-2.06,0.6959
-2.04,0.6984
-2.02,0.7009
-2,0.7035
-1.98,0.706
-1.96,0.7085
-1.94,0.7111
-1.92,0.7137
-1.9,0.7162
-1.88,0.7188
-1.86,0.7214
-1.84,0.724
-1.82,0.7266
-1.8,0.7292
-1.78,0.7318
-1.76,0.7344
-1.74,0.7371
-1.72,0.7397
-1.7,0.7423
-1.68,0.745
-1.66,0.7476
-1.64,0.7503
-1.62,0.753
-1.6,0.7556
-1.58,0.7583
-1.56,0.761
-1.54,0.7637
-1.52,0.7664
-1.5,0.7691
-1.48,0.7718
-1.46,0.7746
-1.44,0.7773
-1.42,0.78
-1.4,0.7828
-1.38,0.7855
-1.36,0.7883
-1.34,0.7911
-1.32,0.7938
-1.3,0.7966
-1.28,0.7994
-1.26,0.8022
-1.24,0.805
-1.22,0.8078
-1.2,0.8106
-1.18,0.8135
-1.16,0.8163
-1.14,0.8191
-1.12,0.822
-1.1,0.8248
-1.08,0.8277
-1.06,0.8305
-1.04,0.8334
-1.02,0.8363
-1,0.8392
-0.98,0.8421
-0.96,0.845
-0.94,0.8479
-0.92,0.8508
-0.9,0.8537
-0.88,0.8566
-0.86,0.8596
-0.84,0.8625
-0.82,0.8655
-0.8,0.8684
-0.78,0.8714
-0.76,0.8744
-0.74,0.8773
-0.72,0.8803
-0.7,0.8833
-0.68,0.8863
-0.66,0.8893
-0.64,0.8923
-0.62,0.8954
-0.6,0.8984
-0.58,0.9014
-0.56,0.9045
-0.54,0.9075
-0.52,0.9106
-0.5,0.9136
-0.48,0.9167
-0.46,0.9198
-0.44,0.9228
-0.42,0.9259
-0.4,0.929
-0.38,0.9321
-0.36,0.9352
-0.34,0.9384
-0.32,0.9415
-0.3,0.9446
-0.28,0.9478
-0.26,0.9509
-0.24,0.9541
-0.22,0.9572
-0.2,0.9604
-0.18,0.9636
-0.16,0.9667
-0.14,0.9699
-0.12,0.9731
-0.1,0.9763
-0.08,0.9795
-0.06,0.9827
-0.04,0.986
-0.02,0.9892
0,0.9924
0.02,0.9957
0.04,0.9989
0.06,1.0022
0.08,1.0054
0.1,1.0087
0.12,1.012
0.14,1.0153
0.16,1.0186
0.18,1.0219
0.2,1.0252
0.22,1.0285
0.24,1.0318
0.26,1.0351
0.28,1.0385
0.3,1.0418
0.32,1.0451
0.34,1.0485
0.36,1.0519
0.38,1.0552
0.4,1.0586
0.42,1.062
0.44,1.0654
0.46,1.0688
0.48,1.0722
0.5,1.0756
0.52,1.079
0.54,1.0824
0.56,1.0858
0.58,1.0893
0.6,1.0927
0.62,1.0962
0.64,1.0996
0.66,1.1031
0.68,1.1065
0.7,1.11
0.72,1.1135
0.74,1.117
0.76,1.1205
0.78,1.124
0.8,1.1275
0.82,1.131
0.84,1.1345
0.86,1.1381
0.88,1.1416
0.9,1.1451
0.92,1.1487
0.94,1.1522
0.96,1.1558
0.98,1.1594
1,1.1629
1.02,1.1665
1.04,1.1701
1.06,1.1737
1.08,1.1773
1.1,1.1809
1.12,1.1845
1.14,1.1881
1.16,1.1918
1.18,1.1954
1.2,1.199
1.22,1.2027
1.24,1.2063
1.26,1.21
1.28,1.2137
1.3,1.2173
1.32,1.221
1.34,1.2247
1.36,1.2284
1.38,1.2321
1.4,1.2358
1.42,1.2395
1.44,1.2432
1.46,1.247
1.48,1.2507
1.5,1.2544
1.52,1.2582
1.54,1.2619
1.56,1.2657
1.58,1.2694
1.6,1.2732
1.62,1.277
1.64,1.2808
1.66,1.2846
1.68,1.2883
1.7,1.2921
1.72,1.296
1.74,1.2998
1.76,1.3036
1.78,1.3074
1.8,1.3112
1.82,1.3151
1.84,1.3189
1.86,1.3228
1.88,1.3266
1.9,1.3305
1.92,1.3344
1.94,1.3382
1.96,1.3421
1.98,1.346
2,1.3499
2.02,1.3538
2.04,1.3577
2.06,1.3616
2.08,1.3655
2.1,1.3695
2.12,1.3734
2.14,1.3773
2.16,1.3813
2.18,1.3852
2.2,1.3892
2.22,1.3931
2.24,1.3971
2.26,1.4011
2.28,1.405
2.3,1.409
2.32,1.413
2.34,1.417
2.36,1.421
2.38,1.425
2.4,1.429
2.42,1.433
2.44,1.4371
2.46,1.4411
2.48,1.4451
2.5,1.4492
2.52,1.4532
2.54,1.4573
2.56,1.4613
2.58,1.4654
2.6,1.4695
2.62,1.4736
2.64,1.4776
2.66,1.4817
2.68,1.4858
2.7,1.4899
2.72,1.494
2.74,1.4981
2.76,1.5023
2.78,1.5064
2.8,1.5105
2.82,1.5147
2.84,1.5188
2.86,1.5229
2.88,1.5271
2.9,1.5312
2.92,1.5354
2.94,1.5396
2.96,1.5438
2.98,1.5479
3,1.5521
3.02,1.5563
3.04,1.5605
3.06,1.5647
3.08,1.5689
3.1,1.5731
3.12,1.5773
3.14,1.5816
3.16,1.5858
3.18,1.59
3.2,1.5943
3.22,1.5985
3.24,1.6028
3.26,1.607
3.28,1.6113
3.3,1.6156
3.32,1.6198
3.34,1.6241
3.36,1.6284
3.38,1.6327
3.4,1.637
3.42,1.6413
3.44,1.6456
3.46,1.6499
3.48,1.6542
3.5,1.6585
3.52,1.6629
3.54,1.6672
3.56,1.6715
3.58,1.6759
3.6,1.6802
3.62,1.6846
3.64,1.6889
3.66,1.6933
3.68,1.6977
3.7,1.702
3.72,1.7064
3.74,1.7108
3.76,1.7152
3.78,1.7196
3.8,1.724
3.82,1.7284
3.84,1.7328
3.86,1.7372
3.88,1.7416
3.9,1.746
3.92,1.7505
3.94,1.7549
3.96,1.7593
3.98,1.7638
4,1.7682
4.02,1.7727
4.04,1.7771
4.06,1.7816
4.08,1.7861
4.1,1.7906
4.12,1.795
4.14,1.7995
4.16,1.804
4.18,1.8085
4.2,1.813
4.22,1.8175
4.24,1.822
4.26,1.8265
4.28,1.831
4.3,1.8356
4.32,1.8401
4.34,1.8446
4.36,1.8492
4.38,1.8537
4.4,1.8582
4.42,1.8628
4.44,1.8674
4.46,1.8719
4.48,1.8765
4.5,1.8811
4.52,1.8856
4.54,1.8902
4.56,1.8948
4.58,1.8994
4.6,1.904
4.62,1.9086
4.64,1.9132
4.66,1.9178
4.68,1.9224
4.7,1.927
4.72,1.9316
4.74,1.9363
4.76,1.9409
4.78,1.9455
4.8,1.9502
4.82,1.9548
4.84,1.9595
4.86,1.9641
4.88,1.9688
4.9,1.9734
4.92,1.9781
4.94,1.9828
4.96,1.9875
4.98,1.9921
5,1.9968
5.02,2.0015
5.04,2.0062
5.06,2.0109
5.08,2.0156
5.1,2.0203
5.12,2.025
5.14,2.0297
5.16,2.0345
5.18,2.0392
5.2,2.0439
5.22,2.0486
5.24,2.0534
5.26,2.0581
5.28,2.0629
5.3,2.0676
5.32,2.0724
5.34,2.0771
5.36,2.0819
5.38,2.0867
5.4,2.0914
5.42,2.0962
5.44,2.101
5.46,2.1058
5.48,2.1106
5.5,2.1154
5.52,2.1202
5.54,2.125
5.56,2.1298
5.58,2.1346
5.6,2.1394
5.62,2.1442
5.64,2.149
5.66,2.1539
5.68,2.1587
5.7,2.1635
5.72,2.1684
